id,name,country,utm_north,utm_east
0,Campus mango y almacén lliçá,Spain,5101501.509,249857.710
1,Madrid,Spain,4926301.901,-411926.644
2,Andalucía,Spain,4493495.989,-666184.813
3,Baleares,Spain,4804084.443,295006.669
4,Barcelona,Spain,5071403.089,241558.842
5,Canarias,Spain,3244498.789,-1735359.542
6,Galicia,Spain,5261740.355,-881688.216
7,Valencia,Spain,4789205.981,-41888.189
8,Zaragoza,Spain,5108515.703,-98972.489
9,Dinamarca,Denmark,7611131.059,1057734.424
10,Helsinki,Finland,8437661.782,2776129.989
11,Oslo,Norway,8380593.570,1196929.429
12,Irlanda,Ireland,7059741.459,-917705.637
13,Kiev,Ukraine,6524593.222,3397849.345
14,Glasgow,United Kingdom,7531429.078,-473309.324
15,Londres,United Kingdom,6711542.476,-14221.956
16,Napoles,Italy,4990506.712,1588317.627
17,Roma,Italy,5146430.457,1391092.885
18,Milán,Italy,5694898.728,1023023.894
19,Graz,Austria,5953621.757,1718717.278
20,Split,Croatia,5389632.422,1830114.693
21,Oporto,Portugal,5034432.735,-958571.022
22,Lisboa,Portugal,4681971.133,-1017386.675
23,Amsterdam,Netherlands,6866867.122,545926.368
24,Zurich,Switzerland,6003812.205,950856.581
25,Istanbul,Turkey,5013551.237,3225860.732
26,Bucarest,Romania,5531729.787,2905717.008
27,Berlín,Germany,6894699.801,1492237.774
28,Cracovia,Poland,6457488.290,2220267.244
29,Munich,Germany,6129360.163,1289302.342
30,Lyon,France,5742610.375,538303.209
31,Nantes,France,5977795.656,-172948.187
32,Marsella,France,5357211.617,597761.175
33,Paris,France,6250564.350,261847.933
34,Atenas,Greece,4577137.549,2641333.218
35,Hamburgo,Germany,7085594.273,1112491.369
